slug,name,creator,effort,intelligence,in_$1m,out_$1m,cache_hit_$1m,blended_3to1,speed_tok_s,ttft_s,e2e_s,ctx,reasoning,open_weights,released,deprecated,terminalbench_v40,terminalbench_v21,scicode,livecodebench,lcr,tau2,gpqa,hle,aime25,omniscience,cost_per_task_$,index_run_cost_$,out_tok_task,reason_tok_task,sec_per_task
minimax-m3,MiniMax-M3,MiniMax,,29.6125932236316,0.3,1.2,0.06,0.5249999999999999,117.48,0.83,22.11,1000000,True,True,2026-06-01,False,0.0202020202020202,0.651685393258427,0.471064814814815,,0.83,0.888888888888889,0.929292929292929,0.389712696941613,,1.35,0.508,537.9784470272406,48192,21818,519.4059853084269
claude-opus-4-5-thinking,Claude Opus 4.5,Anthropic,,29.0955143334264,5,25,0.5,10,44.65,15.59,26.79,200000,True,False,2025-11-24,True,,,,0.870899470899471,0.773333333333333,0.894736842105263,0.865656565656566,0.301204819277108,0.913333333333333,14,,,,,
claude-sonnet-5-non-reasoning,Claude Sonnet 5 (Non-reasoning),Anthropic,40,28.9377045284576,2,10,0.2,4,72.18,0.81,7.74,1000000,False,False,2026-06-30,False,,0.752808988764045,,,0.7,,0.8,0.190454124189064,,-0.65,,,,,
mimo-v2-pro,MiMo-V2-Pro,Xiaomi,,28.6442401425214,,,,,,,,1000000,True,False,2026-03-18,True,,,,,0.683333333333333,0.950292397660819,0.86969696969697,0.304448563484708,,4.61666666666667,,,,,
gpt-5-2-codex,GPT-5.2 Codex (xhigh),OpenAI,50,28.5016971971953,1.75,14,0.175,4.8125,,,,400000,True,False,2025-12-11,True,,,,,0.823333333333333,0.921052631578947,0.898989898989899,0.357275254865616,,-2.16666666666667,,,,,
claude-sonnet-5-medium,Claude Sonnet 5 (medium),Anthropic,30,28.4376468379456,2,10,0.2,4,70.89,1.27,8.33,1000000,True,False,2026-06-30,False,0.0202020202020202,,0.516203703703704,,0.736666666666667,,,0.299814643188137,,-6.86666666666667,0.999,1218.167579445637,27337,15441,271.4076421909692
qwen3-6-max,Qwen3.6 Max Preview,Alibaba,,28.3748690464685,1.3,7.8,0.13,2.925,60.42,3.33,44.71,256000,True,False,2026-04-20,True,,,,,0.806666666666667,0.95906432748538,0.887878787878788,0.308155699721965,,9.16666666666667,,,,,
gpt-5-6-sol-non-reasoning,GPT-5.6 Sol (Non-reasoning),OpenAI,,28.3280042499237,4,20,0.4,8,63.29,1.02,8.92,1000000,False,False,2026-07-09,False,,0.741573033707865,,,0.623333333333333,,0.78989898989899,0.166821130676552,,1.1,,,,,
nex-n2-pro,Nex-N2-Pro,Nex AGI,,28.1990972887912,0.5,2.5,0.25,1,137.1,6.34,24.57,262000,True,True,2026-06-02,False,,0.677902621722846,0.43287037037037,,0.816666666666667,0.815789473684211,0.891919191919192,0.337349397590361,,-27.05,,,,,
solar-pro4,Solar Pro 4,Upstage,,28.1541333537469,0.3,1.2,0.06,0.5249999999999999,51.85,1.28,49.5,512000,True,False,2026-08-06,False,0.00505050505050505,0.573033707865168,0.445601851851852,,0.74,,0.890909090909091,0.292400370713624,,-0.85,,,,,
gemini-3-pro,Gemini 3 Pro Preview (high),Google,40,27.9579716203661,2,12,0.2,4.5,,,,1000000,True,False,2025-11-18,True,,,,0.917460317460317,0.76,0.871345029239766,0.908080808080808,0.397126969416126,0.956666666666667,15.2833333333333,,,,,
gpt-5-6-terra-low,GPT-5.6 Terra (low),OpenAI,20,27.916528401716,2,12,0.2,4.5,97.01,1.93,7.08,1000000,True,False,2026-07-09,False,0.0151515151515152,0.625468164794007,0.498842592592593,,0.713333333333333,0.605263157894737,0.843434343434343,0.291936978683967,,-6.83333333333333,0.144,350.36029690867963,3871,1024,48.375039906667524
glm-5,GLM-5,Z AI,,27.9111550817227,1,3.2,0.2,1.55,67.94,1.39,54.46,200000,True,True,2026-02-11,True,,,,,0.756666666666667,0.982456140350877,0.82020202020202,0.292863762743281,,0.266666666666667,,,,,
qwen3-8-27b-medium,Qwen3.8 27B (medium),Alibaba,30,27.8121478231586,0.5,3,0.05,1.125,47.42,1.26,53.98,256000,True,True,2026-08-14,False,0.0505050505050505,0.651685393258427,0.390046296296296,,0.796666666666667,,0.845454545454545,0.140871177015755,,-36.15,0.903,977.4452754040002,51943,32211,1035.8180162467436
agnes-2-5-pro-alpha,Agnes 2.5 Pro Alpha,Sapiens AI,,27.797299318772,0.45,0.9,0.01,0.5625,196.51,2.82,15.55,1000000,True,True,2026-07-24,False,0.0303030303030303,0.670411985018727,0.429398148148148,,0.756666666666667,,0.875757575757576,0.33595922150139,,-25.1,,,78091,56649,461.60941320956806
gpt-5-4-low,GPT-5.4 (low),OpenAI,20,27.5773176863368,2.5,15,0.25,5.625,92.69,1.73,7.12,1050000,True,False,2026-03-05,True,,,,,0.766666666666667,0.745614035087719,0.870707070707071,0.308155699721965,,4.78333333333333,,,,,
jt-4-1-flash-236b-a21b,JT-4.1 Flash 236B A21B,China Mobile,,27.2926268381758,,,,,,,,256000,False,False,2026-07-09,False,,0.595505617977528,,,0.713333333333333,,0.845454545454545,0.177942539388323,,-8.78333333333333,,,,,
grok-build-0-1-06-16,Grok Build 0.1 0616,SpaceXAI,,27.1714438189407,1,2,0.2,1.25,68.12,0.52,37.22,256000,True,False,2026-06-16,True,,0.52059925093633,,,0.746666666666667,,0.894949494949495,0.382761816496756,,6.36666666666667,,,,,
quasar-438b,Quasar 438B (max),Multiverse Computing,,27.1275286607816,0.6,1.8,,0.8999999999999999,211.03,0.36,12.21,1000000,True,False,2026-08-10,False,0.0101010101010101,0.692883895131086,0.481481481481481,,0.763333333333333,,0.732323232323232,0.186746987951807,,-2.6,2.025,2503.6975926,72522,53379,355.8852530761119
qwen3-6-plus,Qwen3.6 Plus,Alibaba,,27.0099232636747,0.5,3,0.05,1.125,56.13,2.17,109.95,1000000,True,False,2026-04-02,True,,0.614232209737828,,,0.783333333333333,0.976608187134503,0.881818181818182,0.278498609823911,,0.883333333333333,,,,,
gpt-5-5-instant-06-26,GPT-5.5 Instant (June 2026),OpenAI,,26.8042923401368,5,30,0.5,11.25,140.9,0.94,18.69,400000,True,False,2026-06-25,False,0.126262626262626,0.348314606741573,0.525462962962963,,0.7,,0.823232323232323,0.199258572752549,,3.7,0.691,1184.3361300335328,5040,1208,40.53345468835777
glm-5-turbo,GLM-5-Turbo,Z AI,,26.5965803042835,,,,,,,,200000,True,False,2026-03-15,True,,,,,0.716666666666667,0.985380116959064,0.847474747474747,0.277571825764597,,-16.3666666666667,,,,,
gpt-5-2-medium,GPT-5.2 (medium),OpenAI,30,26.5009561703275,1.75,14,0.9625,4.8125,,,,400000,True,False,2025-12-11,True,,,,0.894179894179894,0.703333333333333,0.742690058479532,0.863636363636364,0.266913809082484,0.966666666666667,0.266666666666667,,,,,
qwen3-8-27b-low,Qwen3.8 27B (low),Alibaba,20,26.4944478189896,0.5,3,0.05,1.125,48.49,1.23,52.78,256000,True,True,2026-08-14,False,0.0252525252525253,0.674157303370786,0.400462962962963,,0.773333333333333,,0.845454545454545,0.140407784986098,,-26.6666666666667,0.834,875.9164648110001,45426,25859,990.339671005552
glm-5-1,GLM-5.1,Z AI,,26.4455412980095,1.2,4.4,0.26,2,68.39,1.68,64.43,200000,True,True,2026-04-07,True,0.0202020202020202,0.617977528089888,0.447916666666667,,0.736666666666667,0.976608187134503,0.867676767676768,0.300741427247451,,0.85,0.922,1418.3239535005598,41295,26906,526.6327337238149
mimo-v2-5-pro,MiMo-V2.5-Pro,Xiaomi,,26.4078138896511,0.435,0.87,0.0036,0.54375,43.87,7.72,64.7,1000000,True,True,2026-04-22,False,0,0.651685393258427,0.505787037037037,,0.796666666666667,0.941520467836257,0.865656565656566,0.356811862835959,,3.25,0.054,138.26310856565715,29885,17907,646.4168563828126
claude-opus-4-6,"Claude Opus 4.6 (Non-reasoning, high)",Anthropic,40,26.3534088054787,5,25,0.5,10,36.56,2.34,16.02,1000000,False,False,2026-02-05,True,,,,,0.67,0.847953216374269,0.84040404040404,0.190917516218721,,2.36666666666667,,,,,
gemini-3-flash-reasoning,Gemini 3 Flash,Google,,26.3272067856089,0.5,3,0.05,1.125,191.53,6.19,8.8,1000000,True,False,2025-12-17,True,,,,0.907936507936508,0.78,0.804093567251462,0.897979797979798,0.365616311399444,0.97,10.1333333333333,,,,,
kimi-k2-7-code,Kimi K2.7 Code,Kimi,,26.2686562401836,0.95,4,0.19,1.7125,42.25,1.21,65.81,256000,True,True,2026-06-12,False,0.0101010101010101,0.674157303370786,0.478009259259259,,0.793333333333333,0.900584795321637,0.895959595959596,0.35032437442076,,-10.2166666666667,0.541,992.8773926143488,29886,19181,554.6458550819161
inkling-small,Inkling Small,Thinking Machines,,26.0860584411942,0.3,1.2,0.06,0.5249999999999999,156.94,1.9,17.83,1000000,True,True,2026-07-30,False,0.0101010101010101,0.550561797752809,0.496527777777778,,0.756666666666667,,0.894949494949495,0.333178869323448,,-8.93333333333333,0.089,240.84597331335652,30160,22886,203.17069061891303
qwen3-7-plus,Qwen3.7 Plus,Alibaba,,25.8186965821984,0.4,1.6,0.04,0.7000000000000001,71.57,1.42,36.35,1000000,True,False,2026-06-01,False,0.0101010101010101,0.610486891385768,0.460648148148148,,0.73,0.929824561403509,0.9,0.356348470806302,,1.08333333333333,0.325,568.4915682722101,36346,25173,475.7083512316359
hy3,Hy3,Tencent,,25.7716025731571,0.136,0.554,0.034,0.24050000000000002,90.44,1.75,29.39,256000,True,True,2026-07-06,False,0.00505050505050505,0.644194756554307,0.486111111111111,,0.79,,0.896969696969697,0.334569045412419,,-18.4666666666667,0.072,149.43911109441163,46161,35806,518.6893435881941
grok-4-20,Grok 4.20 0309 v2,SpaceXAI,,25.6550155187053,1.25,2.5,0.2,1.5625,100.37,18.17,23.15,2000000,True,False,2026-04-07,True,,,,,0.69,0.929824561403509,0.911111111111111,0.345227062094532,,14.8333333333333,,,,,
inkling,Inkling,Thinking Machines,50,25.5423060999384,1,4.05,0.17,1.7625,87.11,2.63,31.33,1000000,True,True,2026-07-15,False,0.0101010101010101,0.550561797752809,0.469907407407407,,0.773333333333333,,0.871717171717172,0.318813716404078,,2,0.607,1026.135227006439,34656,23399,424.84285074851977
gpt-5-6-luna-medium,GPT-5.6 Luna (medium),OpenAI,30,25.4773991440784,0.2,1.2,0.02,0.45,110.29,3.48,8.02,1000000,True,False,2026-07-09,False,0.00505050505050505,0.531835205992509,0.467592592592593,,0.75,,0.858585858585859,0.257645968489342,,-13.1833333333333,0.016,44.32203816705559,4486,1549,44.19745554746663
grok-4-3,Grok 4.3 (high),SpaceXAI,40,25.3911441398002,1.25,2.5,0.2,1.5625,119.35,18.99,23.18,1000000,True,False,2026-04-30,True,0,0.397003745318352,0.482638888888889,,0.73,0.976608187134503,0.901010101010101,0.372103799814643,,17.9833333333333,0.165,332.0039523595581,17690,11347,150.35343315629413
grok-4-20-0309,Grok 4.20 0309,SpaceXAI,,25.2162736582441,2,6,0.2,3,,,,2000000,True,False,2026-03-10,True,,,,,0.676666666666667,0.964912280701754,0.884848484848485,0.323911028730306,,12.95,,,,,
mimo-v2-omni-0327,MiMo-V2-Omni-0327,Xiaomi,,25.1205269950478,,,,,,,,256000,True,False,2026-03-27,False,,,,,0.733333333333333,0.880116959064328,0.854545454545455,0.225671918443003,,-15.1,,,,,
ling-3-0-flash,Ling 3.0 Flash,InclusionAI,,24.9392319530441,0.075,0.22,0.015,0.11124999999999999,331.07,1.77,9.32,262144,True,True,2026-08-04,False,,0.554307116104869,0.420138888888889,,0.73,,0.854545454545454,0.236793327154773,,-17.8833333333333,,,,,
gpt-5-codex,GPT-5 Codex (high),OpenAI,40,24.8818938471151,1.25,10,0.125,3.4375,,,,400000,True,False,2025-09-23,True,,,,0.84021164021164,0.716666666666667,0.868421052631579,0.837373737373737,0.278498609823911,0.986666666666667,-7.53333333333333,,,,,
deepseek-v4-flash-0420-high,DeepSeek V4 Flash (high),DeepSeek,40,24.8441069152521,0.13,0.28,0.028,0.1675,,,,1000000,True,True,2026-04-24,True,0.0303030303030303,0.569288389513109,0.40162037037037,,0.72,0.956140350877193,0.866666666666667,0.30259499536608,,-23.0833333333333,0.193,210.28647022637958,42404,26379,
grok-4-3-medium,Grok 4.3 (medium),SpaceXAI,30,24.7816938151637,1.25,2.5,0.2,1.5625,123.66,19.44,23.49,1000000,True,False,2026-04-30,False,,,,,0.75,0.912280701754386,0.88989898989899,0.299814643188137,,16.7,,,,,
ling-3-0-flash-vl,Ling-3.0-flash-VL,InclusionAI,,24.7673304077875,0,0,,0,143.43,1.7,19.13,262144,True,True,2026-09-10,False,0,0.644194756554307,0.44212962962963,,0.783333333333333,,0.861616161616162,0.219647822057461,,-4.53333333333333,,,49892,29194,322.09179832527286
claude-sonnet-5-low,Claude Sonnet 5 (low),Anthropic,20,24.7426143579597,2,10,0.2,4,67.45,1.02,8.43,1000000,True,False,2026-06-30,False,0.0252525252525253,,0.501157407407407,,0.673333333333333,,,0.219184430027804,,-8.23333333333333,0.509,652.6980686022611,15168,7100,158.05829517867653
solar-open2-250b,Solar Open2 250B,Upstage,,24.7365297627523,,,,,,,,1048576,True,True,2026-08-12,False,,0.441947565543071,0.480324074074074,,0.716666666666667,,0.856565656565657,0.285449490268767,,-1.76666666666667,,,,,
gpt-5-1,GPT-5.1 (high),OpenAI,40,24.7357540558308,1.25,10,0.125,3.4375,101.26,26.79,31.72,272000,True,False,2025-11-13,True,,0.524344569288389,,0.867724867724868,0.8,0.818713450292398,0.872727272727273,0.28498609823911,0.94,5.4,,,,,
claude-sonnet-4-6,"Claude Sonnet 4.6 (Non-reasoning, high)",Anthropic,40,24.6869297210126,3,15,0.3,6,42.37,1.85,13.66,1000000,False,False,2026-02-17,True,,,,,0.683333333333333,0.795321637426901,0.798989898989899,0.133456904541242,,-3.55,,,,,
deepseek-v4-flash-0420,DeepSeek V4 Flash (max),DeepSeek,60,24.626713823555,0.13,0.28,0.028,0.1675,,,,1000000,True,True,2026-04-24,True,0.0252525252525253,0.617977528089888,0.452546296296296,,0.743333333333333,0.950292397660819,0.893939393939394,0.348470806302132,,-23.9,0.118,190.87882481373208,55148,40555,
gpt-5-4-mini,GPT-5.4 mini (xhigh),OpenAI,50,24.5789419231964,0.75,4.5,0.075,1.6875,177.62,127.04,129.86,400000,True,False,2026-03-17,True,0.0202020202020202,0.591760299625468,0.520833333333333,,0.77,0.833333333333333,0.874747474747475,0.281278962001854,,-18.9166666666667,0.41,1437.799687843545,51657,44869,312.6880062529318
grok-4-3-low,Grok 4.3 (low),SpaceXAI,20,24.2958998564863,1.25,2.5,0.2,1.5625,113.92,7.98,12.37,1000000,True,False,2026-04-30,False,,,,,0.74,0.888888888888889,0.843434343434343,0.183503243744208,,13.9333333333333,,,,,
glm-5-1-non-reasoning,GLM-5.1 (Non-reasoning),Z AI,,24.2412101500726,1.38,4.4,0.26,2.135,49.63,1.85,11.93,200000,False,True,2026-04-07,True,,,,,0.533333333333333,0.970760233918129,0.839393939393939,0.279425393883225,,-22.4333333333333,,,,,
mimo-v2-omni,MiMo-V2-Omni,Xiaomi,,23.9174211586356,,,,,,,,256000,True,False,2026-03-19,False,,,,,0.75,0.912280701754386,0.828282828282828,0.221037998146432,,-20.1333333333333,,,,,
gemini-3-5-flash-minimal,Gemini 3.5 Flash (minimal),Google,10,23.848790860577,1.5,9,0.15,3.375,254.48,0.8,2.77,1000000,False,False,2026-05-19,False,,,,,0.613333333333333,0.587719298245614,0.828282828282828,0.240963855421687,,0.666666666666667,,,,,
gpt-5-1-codex,GPT-5.1 Codex (high),OpenAI,40,23.6972790075055,1.25,10,,3.4375,,,,400000,True,False,2025-11-13,True,,,,0.848677248677249,0.693333333333333,0.830409356725146,0.85959595959596,0.257182576459685,0.956666666666667,-6.5,,,,,
claude-opus-4-5,Claude Opus 4.5 (Non-reasoning),Anthropic,,23.6788975349785,5,25,0.5,10,44.33,1.28,12.56,200000,False,False,2025-11-24,True,,,,0.737566137566138,0.706666666666667,0.862573099415205,0.81010101010101,0.131603336422614,0.626666666666667,-4.13333333333333,,,,,
kimi-k2-6-non-reasoning,Kimi K2.6 (Non-reasoning),Kimi,,23.5695903898533,0.95,4,0.16,1.7125,38.44,2.88,15.89,256000,False,True,2026-04-20,True,,,,,0.696666666666667,0.93859649122807,0.787878787878788,0.195551436515292,,-9.18333333333333,,,,,
glm-5v-turbo,GLM 5V Turbo,Z AI,,23.4967112022207,,,,,,,,200000,True,False,2026-04-01,True,,,,,0.703333333333333,0.985380116959064,0.809090909090909,0.171455050973123,,-19.2833333333333,,,,,
kimi-k2-5,Kimi K2.5,Kimi,,23.458504975068,0.6,2.75,0.35,1.1375,,,,256000,True,True,2026-01-27,True,,0.456928838951311,,,0.78,0.95906432748538,0.878787878787879,0.307228915662651,,-7.33333333333333,,,,,
nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra,NVIDIA,,23.4145123422858,0.6,2.6,0.2,1.1,186.24,1.26,16.16,262144,True,True,2026-06-04,False,0.00505050505050505,0.539325842696629,0.402777777777778,,0.793333333333333,0.833333333333333,0.866666666666667,0.284059314179796,,-0.4,0.585,800.6277770691661,28366,15050,164.08936126149212
claude-sonnet-4-6-non-reasoning-low-effort,"Claude Sonnet 4.6 (Non-reasoning, low)",Anthropic,20,23.3035011715443,3,15,0.3,6,55.29,1.11,10.15,1000000,False,False,2026-02-17,False,,,,,0.693333333333333,0.789473684210526,0.796969696969697,0.112140871177016,,-2.1,,,,,
minimax-m2-7,MiniMax-M2.7,MiniMax,,23.2171400287271,0.3,1.2,0.06,0.5249999999999999,52.0,1.67,58.64,204800,True,True,2026-03-18,True,0,0.554307116104869,0.501157407407407,,0.783333333333333,0.847953216374269,0.873737373737374,0.29610750695088,,0.766666666666667,0.102,235.95731720401176,21039,9772,368.0306492196348
gpt-5-5-non-reasoning,GPT-5.5 (Non-reasoning),OpenAI,,23.1674381348311,5,30,0.5,11.25,78.82,1.01,7.35,922000,False,False,2026-04-23,True,,0.610486891385768,,,0.64,0.692982456140351,0.767676767676768,0.137164040778499,,-4.75,,,,,
gpt-5,GPT-5 (high),OpenAI,40,22.9827995216189,1.25,10,0.125,3.4375,84.67,63.99,69.9,400000,True,False,2025-08-07,True,,0.352059925093633,,0.845502645502646,0.782,0.847953216374269,0.853535353535353,0.28498609823911,0.943333333333333,-8.73333333333333,,,,,
qwen3-5-27b,Qwen3.5 27B,Alibaba,,22.8992942688298,0.3,2.4,,0.825,76.34,5.62,38.37,262144,True,True,2026-02-24,True,,,,,0.776666666666667,0.93859649122807,0.857575757575758,0.239110287303058,,-43.9833333333333,,,,,
gpt-5-medium,GPT-5 (medium),OpenAI,30,22.869335846124,1.25,10,0.125,3.4375,73.71,44.05,50.83,400000,True,False,2025-08-07,True,,,,0.702645502645503,0.76,0.865497076023392,0.841750841750842,0.253938832252085,0.916666666666667,-10.8666666666667,,,,,
claude-4-1-opus-thinking,Claude 4.1 Opus,Anthropic,,22.8471944399332,15,75,1.5,30,,,,200000,True,False,2025-08-05,True,,,,0.6535448276,0.76,0.713660933660934,0.809,0.124652455977757,0.803333333333333,,,,,,
minimax-m2-5,MiniMax-M2.5,MiniMax,,22.7966473221872,0.3,1.2,0.03,0.5249999999999999,82.31,1.66,32.04,204800,True,True,2026-02-12,True,,,,,0.733333333333333,0.953216374269006,0.848484848484848,0.205282669138091,,-38.8666666666667,,,,,
hy3-preview,Hy3-preview,Tencent,,22.7362028668659,0.063,0.21,0.021,0.09975,,,,256000,True,True,2026-04-23,True,,,,,0.646666666666667,0.926900584795322,0.866666666666667,0.277571825764597,,-35.05,,,,,
a-x-k2,A.X-K2,SK Telecom,,22.7039007610661,,,,,,,,262144,True,True,2026-08-12,False,,0.389513108614232,0.409722222222222,,0.7,,0.856565656565657,0.295644114921223,,-8.23333333333333,,,,,
gpt-5-5-instant-05-26,GPT-5.5 Instant (May 2026),OpenAI,,22.6863693000789,5,30,0.5,11.25,,,,400000,True,False,2026-05-05,True,,,,,0.663333333333333,0.494152046783626,0.846464646464646,0.215940685820204,,11.15,,,,,
gemini-3-5-flash-lite,Gemini 3.5 Flash-Lite,Google,40,22.6606674839812,0.3,2.5,0.03,0.85,344.99,8.14,9.59,1000000,True,False,2026-07-21,False,0.0101010101010101,0.535580524344569,0.413194444444444,,0.76,,0.838383838383838,0.188137164040778,,5.23333333333333,0.124,266.9441129366118,17507,10405,55.099136302180646
grok-4,Grok 4,SpaceXAI,,22.4866809354881,3,15,,6,,,,256000,True,False,2025-07-10,True,,,,0.819047619047619,0.68,0.7485380117,0.876767676767677,0.266913809082484,0.926666666666667,2.1,,,,,
mimo-v2-0206,MiMo-V2-Flash (Feb 2026),Xiaomi,,22.4406462861731,,,,,,,,256000,True,True,2025-12-16,False,,,,,0.713333333333333,0.932748538011696,0.835353535353535,0.221037998146432,,-19.05,,,,,
glm-5-2-non-reasoning,GLM-5.2 (Non-reasoning),Z AI,,22.4323469590326,1.4,4.4,0.26,2.15,133.26,1.25,5.0,1000000,False,True,2026-06-16,False,,0.51685393258427,,,0.423333333333333,,0.685858585858586,0.097775718257646,,-6.56666666666667,,,,,
qwen3-8-27b-non-reasoning,Qwen3.8 27B,Alibaba,,22.4190392584054,0.5,3,0.05,1.125,45.21,1.39,12.45,256000,False,True,2026-08-14,False,,0.49063670411985,0.362268518518519,,0.693333333333333,,0.818181818181818,0.121408711770158,,-7.95,,,,,
gemini-3-pro-low,Gemini 3 Pro Preview (low),Google,20,22.3196165324532,2,12,0.2,4.5,,,,1000000,True,False,2025-11-18,True,,,,0.857142857142857,0.74,0.681286549707602,0.886868686868687,0.294717330861909,0.866666666666667,1.8,,,,,
mimo-v2-5-0424,MiMo-V2.5,Xiaomi,,22.3038928794953,0.14,0.28,0.0028,0.17500000000000002,51.69,6.13,54.49,1000000,True,True,2026-04-22,False,0,0.636704119850187,0.438657407407407,,0.73,0.906432748538012,0.84949494949495,0.272011121408712,,-9.83333333333333,0.019,42.61208501909787,30927,20004,594.9197226580446
gpt-5-6-terra-non-reasoning,GPT-5.6 Terra (Non-reasoning),OpenAI,,22.3001011790774,2,12,0.2,4.5,94.94,0.83,6.1,1000000,False,False,2026-07-09,False,,0.561797752808989,,,0.586666666666667,,0.746464646464646,0.113994439295644,,-23.2166666666667,,,,,
glm-4-7,GLM-4.7,Z AI,,22.2402659332875,0.6,2.2,0.6,1,92.81,1.3,28.24,200000,True,True,2025-12-22,True,,0.453183520599251,,0.894179894179894,0.71,0.95906432748538,0.858585858585858,0.27386468952734,0.95,-36.4333333333333,,,,,
kimi-k2-thinking,Kimi K2 Thinking,Kimi,,22.0200270318461,0.6,2.5,,1.075,119.66,1.4,22.3,256000,True,True,2025-11-06,True,,,,0.852910052910053,0.72,0.929824561403509,0.838383838383838,0.238183503243744,0.946666666666667,-21.4166666666667,,,,,
qwen3-6-27b,Qwen3.6 27B,Alibaba,,21.9050652240782,0.6,3.6,,1.35,56.92,1.45,109.96,262144,True,True,2026-04-22,False,0,0.606741573033708,0.428240740740741,,0.773333333333333,0.941520467836257,0.842424242424242,0.230769230769231,,-20.0166666666667,0.621,1145.3568191999998,32287,18832,498.63327377911145
o3-pro,o3-pro,OpenAI,,21.869975912052,20,80,,35,,,,200000,True,False,2025-06-10,True,,,,,,,0.845454545454545,,,,,,,,
g9v3-39a5b,G9v3-39A5B,AI9Stars,,21.8316172646825,0,0,,0,,,,131072,True,True,2026-08-20,False,,0.325842696629214,0.368055555555556,,0.653333333333333,,0.805050505050505,0.174698795180723,,3.76666666666667,,,,,
glm-5-non-reasoning,GLM-5 (Non-reasoning),Z AI,,21.7826479737062,1,3.2,0.2,1.55,57.5,1.52,10.21,200000,False,True,2026-02-11,True,,,,,0.436666666666667,0.973684210526316,0.665656565656566,0.0764596848934198,,-11.8,,,,,
kat-coder-pro-v2,KAT-Coder-Pro V2,KwaiKAT,,21.7045082420985,0.3,1.2,0.06,0.5249999999999999,,,,256000,False,False,2026-03-27,False,,0.700374531835206,,,0.73,0.894736842105263,0.854545454545454,0.161260426320667,,-22.4666666666667,,,,,
gpt-5-6-luna-low,GPT-5.6 Luna (low),OpenAI,20,21.5456033424265,0.2,1.2,0.02,0.45,120.72,1.66,5.8,1000000,True,False,2026-07-09,False,0,0.434456928838951,0.460648148148148,,0.7,,0.835353535353535,0.198331788693234,,-14.65,0.01,27.020226781529374,2514,559,23.904704995509945
deepseek-v3-2-reasoning,DeepSeek V3.2,DeepSeek,,21.4867901704834,0.28,0.42,0.014,0.315,,,,128000,True,True,2025-12-01,True,,0.468164794007491,,0.862433862433862,0.733333333333333,0.906432748538012,0.84040404040404,0.245597775718258,0.92,-22.4833333333333,,,,,
qwen3-5-397b-a17b-non-reasoning,Qwen3.5 397B A17B (Non-reasoning),Alibaba,,21.4366547759392,0.6,3.6,,1.35,83.41,1.54,7.54,262144,False,True,2026-02-16,False,,,,,0.643333333333333,0.839181286549708,0.860606060606061,0.198331788693234,,-37.9,,,,,
qwen3-max-thinking,Qwen3 Max Thinking,Alibaba,,21.2551111296741,,,,,,,,256000,True,False,2026-01-26,True,,,,,0.743333333333333,0.836257309941521,0.860606060606061,0.279888785912882,,-36.6166666666667,,,,,
gpt-5-4-nano,GPT-5.4 nano (xhigh),OpenAI,50,21.2442352504557,0.2,1.25,0.02,0.4625,154.16,69.71,72.96,400000,True,False,2026-03-17,True,0.00505050505050505,0.606741573033708,0.472222222222222,,0.766666666666667,0.760233918128655,0.817171717171717,0.282669138090825,,-29.4666666666667,0.183,331.2403616636226,66530,56947,427.9761210308903
claude-4-5-sonnet-thinking,Claude 4.5 Sonnet,Anthropic,,21.1763943537112,3,15,0.3,6,41.73,14.89,26.87,1000000,True,False,2025-09-29,True,0,0.558052434456929,0.457175925925926,0.714285714285714,0.723333333333333,0.780701754385965,0.834343434343434,0.177942539388323,0.88,-0.0833333333333333,0.557,1501.2241751592273,16824,6587,327.21438261537884
minimax-m2-1,MiniMax-M2.1,MiniMax,,20.9452850207622,0.3,1.2,,0.5249999999999999,84.07,1.73,31.47,204800,True,True,2025-12-23,True,,,,0.80952380952381,0.676666666666667,0.853801169590643,0.83030303030303,0.231696014828545,0.826666666666667,-32.8666666666667,,,,,
deepseek-v4-pro-0424-non-reasoning,DeepSeek V4 Pro (Non-reasoning),DeepSeek,,20.8344651194768,0.435,0.87,0.0036,0.54375,66.91,1.13,8.6,1000000,False,True,2026-04-24,False,,,,,0.53,0.912280701754386,0.717171717171717,0.082483781278962,,-29.8666666666667,,,,,
mimo-v2-flash-reasoning,MiMo-V2-Flash,Xiaomi,,20.8177287591331,0.1,0.3,,0.15000000000000002,,,,256000,True,True,2025-12-16,True,,,,0.867724867724868,0.706666666666667,0.950292397660819,0.846464646464647,0.228452270620945,0.963333333333333,-45.35,,,,,
gpt-5-low,GPT-5 (low),OpenAI,20,20.7855980255103,1.25,10,0.125,3.4375,79.83,7.04,13.31,400000,True,False,2025-08-07,True,,,,0.762962962962963,,0.842105263157895,0.808080808080808,0.195551436515292,0.83,-10.7833333333333,,,,,
claude-4-opus-thinking,Claude 4 Opus,Anthropic,,20.6446355102762,15,75,1.5,30,,,,200000,True,False,2025-05-22,True,,,,0.635978835978836,0.693333333333333,0.733918128654971,0.795959595959596,0.123262279888786,0.733333333333333,,,,,,
gpt-5-mini-medium,GPT-5 mini (medium),OpenAI,30,20.5991778305353,0.25,2,0.025,0.6875,88.46,16.93,22.59,400000,True,False,2025-08-07,True,,,,0.692063492063492,0.723333333333333,0.710526315789474,0.803030303030303,0.159406858202039,0.85,-11.0333333333333,,,,,
